community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_76e3b1aef34c09e125e9990a,131016,千代田区,Mum Choir,マムクワイアー,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_f68ef509966f8327fe00245a,131016,千代田区,Na Pua Alani,ナー プア アラニ,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_f80496adfd487333b312ab5e,131016,千代田区,Na pua aloha,ナープアアロハ,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_28f73a2177f5ef7a8683af25,131016,千代田区,naranja,ナランハ,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_144bbff96912e1109f1f351f,131016,千代田区,NOF,エヌオーエフ,,,ゲーム,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_177c498c9044c58e5bf58041,131016,千代田区,OhMON CHOR,オーモンコール,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_54b56b74f4c21d28af2e9799,131016,千代田区,Orchestre de la Mer,オーケストラドゥラメール,,,楽団・バンド,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_2ea77a5b46cb52e8a8011344,131016,千代田区,PH gathering,ピーエイチギャザリング,,,演劇,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_ca6a9a2b6611af3c61af639b,131016,千代田区,Pilates & La Petit Etoile,ピラティスアンドラプチエトワール,,,舞踊,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_751579dcb216cead50e2ba21,131016,千代田区,ROSYトワラーズ,ロージートワラーズ,,,体操,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_a1375e61e4855428e7b821bd,131016,千代田区,ROSYトワラーズ チアーズ,ロージートワラーズ チアーズ,,,体操,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_66c8c32e34a7e0735bd97636,131016,千代田区,Sogno di SONO,ソーニョ ディ ソーノ,,,うた・ボーカル・合唱,,,,九段,,東京都千代田区九段南一丁目5-10,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_e58dfeaf4434a729862f9b64,131016,千代田区,Sophia Disney Fans,ソフィアディズニーファンズ,,,食生活,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_615bb8adb91c23f01aa2b0eb,131016,千代田区,SunziU,サンジュウ,,,ダンス,,,,スポーツセンター,,東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区内神田二丁目1-8,map_0da28ad1d6cb75c1552c672d,35.689342,139.767685,東京都千代田区内神田二丁目1番8号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_6d68e4e6264ffd24a2905355,131016,千代田区,TAMAKIフラメンコの会,タマキフラメンコノカイ,,,舞踊,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_9d9169c4c1673bdfe61392b0,131016,千代田区,TKBフレンズ(合唱サークル),ティーケービーフレンズ,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_bc77cb6d08dcd7250c938496,131016,千代田区,TOKYO蕎麦塾 そば打ち会,トウキョウソバジュクソバウチカイ,,,食生活,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_6bbf40a2bd61aad36e916af6,131016,千代田区,Tplusサークル,ティープラスサークル,,,経済・金融,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_5aa06ba75500f0b8e7cbad84,131016,千代田区,Vamos,バモス,,,語学,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_39bf27c046055ee9c6662d2a,131016,千代田区,WB ヨガ,ダブルビーヨガ,,,健康スポーツ,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_ba4df2a853d8ccace2678636,131016,千代田区,We Stepサルサ,ウィステップサルサ,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_a579bf3c2a5868d16837ace9,131016,千代田区,Weekend Business English Circle,ウィークエンドビジネスイングリッシュサークル,,,語学,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_5f55831307018f92d8e7fb44,131016,千代田区,ZUMBA サークル DCC,ズンバ サークル ディシーシー,,,健康スポーツ,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_66c7ee7205ab287420739836,131016,千代田区,「麦」(樫の木会),ムギ カシノキカイ,,,文芸,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
