opportunity_id,ward_code,ward_name,title,genres,opportunity_type,verification_status,participation_mode,target_age_min,target_age_max,eligibility_evidence,description,venue_name,venue_address,latitude,longitude,official_url,source_classification,source_updated_at,fetched_at,venue_address_source_url,venue_address_match_status
young_49946836847712d274df6f53,131016,千代田区,韓国マル,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_1f0f6a5997125d1fd9365de1,131016,千代田区,Ako’s Family 練習会,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_579b51b5f7685a1093fd22f4,131016,千代田区,Bouquet,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽器演奏,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_12eb183b84cd9e1e8f0be49a,131016,千代田区,Brass Siesta,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽器演奏,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_5c199c68fec90ac0b0355148,131016,千代田区,Coro cammino,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_b094c29cdbcc4fb99a560fd1,131016,千代田区,DrumDance倶楽部,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽器演奏,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_b16df3e7a30681f680b5123a,131016,千代田区,Ensemble Luftkuss,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽器演奏,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_b1d96c70539f426724ee3d33,131016,千代田区,Ensemble Y,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽器演奏,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_a257e75b92ab725afdf5069f,131016,千代田区,FAFアンサンブル合奏団,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽団・バンド,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_cc3b288978da29fa388af23d,131016,千代田区,GREEN電力連,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,伝統芸能,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_f1bd04d04a9e3d6584f53884,131016,千代田区,JBアンサンブル,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽団・バンド,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_1899a237f04f6aea3c60013f,131016,千代田区,JB愛好会,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽器演奏,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_68d68aa37e5aacca6a9fb796,131016,千代田区,JYDコレギウム・ムジクム,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽団・バンド,スポーツセンター,東京都千代田区内神田二丁目1-8,35.689342,139.767685,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_1f19a9853140e826de15ebe5,131016,千代田区,Joyful Voice Chiyoda,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_ea3ff14d763c01110cd6ca4d,131016,千代田区,K-yangZ,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_6f48c17fdc5a19d7421759cc,131016,千代田区,KGCフレンズ,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_a17063fe2092532bdf056397,131016,千代田区,Melting Pot,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_2c105c8d23391099cf9dfccb,131016,千代田区,Mum Choir,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_0a2eed3cb233c1564d4b3495,131016,千代田区,OhMON CHOR,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_32c613910ea5abf7ab7b2dda,131016,千代田区,Orchestre de la Mer,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,楽団・バンド,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_619a703d84aaf840e1f64ed7,131016,千代田区,PH gathering,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,演劇,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_5ccde4f6e1256d5f458093dc,131016,千代田区,Sogno di SONO,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段,東京都千代田区九段南一丁目5-10,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_cc970863ebc6827929246dfc,131016,千代田区,besar dada 95,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
young_708eda8306d05660536f0915,131016,千代田区,うたごえ広場九段下,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,うた・ボーカル・合唱,九段;スポーツセンター;その他区内施設,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_partial
young_e27fc0641f787a80f7a4e749,131016,千代田区,えりいの会,music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,手芸,九段;スポーツセンター,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,35.695339,139.751984,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,ward_official_directory,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact
